,cod_customer,Customer ID,Customer Name,Segment
99,100,MS-17980,Michael Stewart,Corporate
100,101,VW-21775,Victoria Wilson,Corporate
101,102,JH-15910,Jonathan Howell,Consumer
102,103,JB-15925,Joni Blumstein,Consumer
103,104,DS-13180,David Smith,Corporate
104,105,VD-21670,Valerie Dominguez,Consumer
105,106,EA-14035,Erin Ashbrook,Corporate
106,107,DB-13120,David Bremer,Corporate
107,108,KL-16645,Ken Lonsdale,Consumer
108,109,DW-13480,Dianna Wilson,Home Office
109,110,LH-17155,Logan Haushalter,Consumer
110,111,KC-16540,Kelly Collister,Consumer
111,112,DL-13315,Delfina Latchford,Consumer
112,113,DR-12880,Dan Reichenbach,Corporate
113,114,CC-12670,Craig Carreira,Consumer
114,115,Dl-13600,Dorris liebe,Corporate
115,116,SB-20290,Sean Braxton,Corporate
116,117,RC-19825,Roy Collins,Consumer
117,118,AH-10210,Alan Hwang,Consumer
118,119,CB-12535,Claudia Bergmann,Corporate
119,120,CA-12310,Christine Abelman,Corporate
120,121,KH-16690,Kristen Hastings,Corporate
121,122,BB-10990,Barry Blumstein,Corporate
122,123,AG-10495,Andrew Gjertsen,Corporate
123,124,JO-15280,Jas O'Carroll,Consumer
124,125,AH-10195,Alan Haines,Corporate
125,126,NZ-18565,Nick Zandusky,Home Office
126,127,KL-16555,Kelly Lampkin,Corporate
127,128,AS-10225,Alan Schoenberger,Corporate
128,129,CR-12625,Corey Roper,Home Office
129,130,SH-20395,Shahid Hopkins,Consumer
130,131,BP-11185,Ben Peterman,Corporate
131,132,TS-21205,Thomas Seio,Corporate
132,133,AG-10525,Andy Gerbode,Corporate
133,134,SP-20860,Sung Pak,Corporate
134,135,NM-18445,Nathan Mautz,Home Office
135,136,FA-14230,Frank Atkinson,Corporate
136,137,GK-14620,Grace Kelly,Corporate
137,138,DJ-13510,Don Jones,Corporate
138,139,PO-18850,Patrick O'Brill,Consumer
139,140,JL-15850,John Lucas,Consumer
140,141,DB-13615,Doug Bickford,Consumer
141,142,AC-10420,Alyssa Crouse,Corporate
142,143,CC-12550,Clay Cheatham,Consumer
143,144,TD-20995,Tamara Dahlen,Consumer
144,145,AB-10060,Adam Bellavance,Home Office
145,146,JL-15505,Jeremy Lonsdale,Consumer
146,147,VB-21745,Victoria Brennan,Corporate
147,148,KW-16435,Katrina Willman,Consumer
148,149,JD-16060,Julia Dunbar,Consumer
149,150,MK-17905,Michael Kennedy,Corporate
150,151,GT-14755,Guy Thornton,Consumer
151,152,AG-10900,Arthur Gainer,Consumer
152,153,MM-18280,Muhammed MacIntyre,Corporate
153,154,AR-10405,Allen Rosenblatt,Corporate
154,155,RA-19915,Russell Applegate,Consumer
155,156,AS-10285,Alejandro Savely,Corporate
156,157,LA-16780,Laura Armstrong,Corporate
157,158,DO-13435,Denny Ordway,Consumer
158,159,DK-13225,Dean Katz,Corporate
159,160,NG-18430,Nathan Gelder,Consumer
160,161,MV-18190,Mike Vittorini,Consumer
161,162,JG-15115,Jack Garza,Consumer
162,163,BP-11095,Bart Pistole,Corporate
163,164,VP-21730,Victor Preis,Home Office
164,165,SS-20140,Saphhira Shifley,Corporate
165,166,AG-10675,Anna Gayman,Consumer
166,167,LF-17185,Luke Foster,Consumer
167,168,RF-19840,Roy Französisch,Consumer
168,169,KH-16510,Keith Herrera,Consumer
169,170,KC-16675,Kimberly Carter,Corporate
170,171,CJ-12010,Caroline Jumper,Consumer
171,172,PB-19150,Philip Brown,Consumer
172,173,MP-17965,Michael Paige,Corporate
173,174,NF-18385,Natalie Fritzler,Consumer
174,175,SD-20485,Shirley Daniels,Home Office
175,176,KH-16630,Ken Heidel,Corporate
176,177,RB-19795,Ross Baird,Home Office
177,178,MK-18160,Mike Kennedy,Consumer
178,179,PO-19180,Philisse Overcash,Home Office
179,180,BB-11545,Brenda Bowman,Corporate
180,181,TB-21595,Troy Blackwell,Consumer
181,182,RB-19360,Raymond Buch,Consumer
182,183,EB-13705,Ed Braxton,Corporate
183,184,SC-20095,Sanjit Chand,Consumer
184,185,TN-21040,Tanja Norvell,Home Office
185,186,JS-15940,Joni Sundaresam,Home Office
186,187,MH-17785,Maya Herman,Corporate
187,188,JP-15520,Jeremy Pistek,Consumer
188,189,JE-15475,Jeremy Ellison,Consumer
189,190,JG-15805,John Grady,Corporate
190,191,XP-21865,Xylona Preis,Consumer
191,192,EM-14065,Erin Mull,Consumer
192,193,MT-18070,Michelle Tran,Home Office
193,194,SA-20830,Sue Ann Reed,Consumer
194,195,CW-11905,Carl Weiss,Home Office
195,196,AJ-10960,Astrea Jones,Consumer
196,197,SS-20590,Sonia Sunley,Consumer
197,198,RO-19780,Rose O'Brian,Consumer
198,199,MD-17350,Maribeth Dona,Consumer
199,200,MY-17380,Maribeth Yedwab,Corporate
200,201,CM-12385,Christopher Martinez,Consumer
201,202,LS-17245,Lynn Smith,Consumer
202,203,BN-11515,Bradley Nguyen,Consumer
203,204,DB-13210,Dean Braden,Consumer
204,205,MC-17605,Matt Connell,Corporate
205,206,BD-11605,Brian Dahlen,Consumer
206,207,PH-18790,Patricia Hirasaki,Home Office
207,208,MG-18145,Mike Gockenbach,Consumer
208,209,KB-16240,Karen Bern,Corporate
209,210,JC-15340,Jasper Cacioppo,Consumer
210,211,RL-19615,Rob Lucas,Consumer
211,212,AA-10375,Allen Armold,Consumer
212,213,EP-13915,Emily Phan,Consumer
213,214,DK-12985,Darren Koutras,Consumer
214,215,BD-11500,Bradley Drucker,Consumer
215,216,LM-17065,Liz MacKendrick,Consumer
216,217,AS-10135,Adrian Shami,Home Office
217,218,BD-11320,Bill Donatelli,Consumer
218,219,GT-14710,Greg Tran,Consumer
219,220,AJ-10945,Ashley Jarboe,Consumer
220,221,OT-18730,Olvera Toch,Consumer
221,222,LP-17080,Liz Pelletier,Consumer
222,223,CA-12775,Cynthia Arntzen,Consumer
223,224,JF-15490,Jeremy Farry,Consumer
224,225,FP-14320,Frank Preis,Consumer
225,226,EB-13840,Ellis Ballard,Corporate
226,227,JF-15415,Jennifer Ferguson,Consumer
227,228,SF-20200,Sarah Foster,Consumer
228,229,TG-21640,Trudy Glocke,Consumer
229,230,CS-11950,Carlos Soltero,Consumer
230,231,CC-12145,Charles Crestani,Consumer
231,232,DV-13465,Dianna Vittorini,Consumer
232,233,BD-11725,Bruce Degenhardt,Consumer
233,234,ZC-21910,Zuschuss Carroll,Consumer
234,235,MS-17830,Melanie Seite,Consumer
235,236,LR-16915,Lena Radford,Consumer
236,237,TP-21130,Theone Pippenger,Consumer
237,238,CK-12205,Chloris Kastensmidt,Consumer
238,239,AS-10240,Alan Shonely,Consumer
239,240,AR-10510,Andrew Roberts,Consumer
240,241,NB-18655,Nona Balk,Corporate
241,242,GD-14590,Giulietta Dortch,Corporate
242,243,CK-12595,Clytie Kelty,Consumer
243,244,NG-18355,Nat Gilpin,Corporate
244,245,CA-12265,Christina Anderson,Consumer
245,246,SF-20965,Sylvia Foulston,Corporate
246,247,MO-17800,Meg O'Connel,Home Office
247,248,AT-10735,Annie Thurman,Consumer
248,249,FM-14380,Fred McMath,Consumer
249,250,DJ-13420,Denny Joy,Corporate
250,251,ME-17725,Max Engle,Consumer
251,252,JD-16150,Justin Deggeller,Corporate
252,253,JL-15835,John Lee,Consumer
253,254,SC-20305,Sean Christensen,Consumer
254,255,CC-12430,Chuck Clark,Home Office
255,256,AR-10825,Anthony Rawles,Corporate
256,257,SR-20740,Steven Roelle,Home Office
257,258,CR-12730,Craig Reiter,Consumer
258,259,EH-14125,Eugene Hildebrand,Home Office
259,260,SP-20545,Sibella Parks,Corporate
260,261,TH-21235,Tiffany House,Corporate
261,262,RP-19390,Resi Pölking,Consumer
262,263,RB-19570,Rob Beeghly,Consumer
263,264,CD-11980,Carol Darley,Consumer
264,265,DJ-13630,Doug Jacobs,Consumer
265,266,GT-14635,Grant Thornton,Corporate
266,267,MC-17845,Michael Chen,Consumer
267,268,RA-19285,Ralph Arnett,Consumer
268,269,NP-18325,Naresj Patel,Consumer
269,270,AB-10165,Alan Barnes,Consumer
270,271,JO-15550,Jesus Ocampo,Home Office
271,272,JK-15370,Jay Kimmel,Consumer
272,273,BN-11470,Brad Norvell,Corporate
273,274,DP-13165,David Philippe,Consumer
274,275,TH-21550,Tracy Hopkins,Home Office
275,276,AP-10915,Arthur Prichep,Consumer
276,277,RS-19765,Roland Schwarz,Corporate
277,278,SV-20365,Seth Vernon,Consumer
278,279,CK-12325,Christine Kargatis,Home Office
279,280,RD-19810,Ross DeVincentis,Home Office
280,281,MR-17545,Mathew Reese,Home Office
281,282,SC-20695,Steve Chapman,Corporate
282,283,JF-15355,Jay Fein,Consumer
283,284,EG-13900,Emily Grady,Consumer
284,285,DS-13030,Darrin Sayre,Home Office
285,286,PO-19195,Phillina Ober,Home Office
286,287,SS-20875,Sung Shariari,Consumer
287,288,PB-19105,Peter Bühler,Consumer
288,289,RF-19735,Roland Fjeld,Consumer
289,290,YC-21895,Yoseph Carroll,Corporate
290,291,DC-13285,Debra Catini,Consumer
291,292,CP-12340,Christine Phan,Corporate
292,293,BF-11020,Barry Französisch,Corporate
293,294,LH-17020,Lisa Hazard,Consumer
294,295,CS-12250,Chris Selesnick,Corporate
295,296,AJ-10795,Anthony Johnson,Corporate
296,297,BV-11245,Benjamin Venier,Corporate
297,298,DL-12865,Dan Lawera,Consumer
298,299,BM-11785,Bryan Mills,Consumer
299,300,LT-17110,Liz Thompson,Consumer
300,301,JK-15730,Joe Kamberova,Consumer
301,302,ES-14020,Erica Smith,Consumer
302,303,RH-19495,Rick Hansen,Consumer
303,304,CD-11920,Carlos Daly,Consumer
304,305,HW-14935,Helen Wasserman,Corporate
305,306,MC-18130,Mike Caudle,Corporate
306,307,GM-14440,Gary McGarr,Consumer
307,308,PJ-19015,Pauline Johnson,Consumer
308,309,BW-11110,Bart Watters,Corporate
309,310,TR-21325,Toby Ritter,Consumer
310,311,PG-18820,Patrick Gardner,Consumer
311,312,JL-15175,James Lanier,Home Office
312,313,BM-11650,Brian Moss,Corporate
313,314,EM-14095,Eudokia Martin,Corporate
314,315,AF-10885,Art Foster,Consumer
315,316,GA-14725,Guy Armstrong,Consumer
316,317,CK-12760,Cyma Kinney,Corporate
317,318,DP-13105,Dave Poirier,Corporate
318,319,BK-11260,Berenike Kampe,Consumer
319,320,SJ-20125,Sanjit Jacobs,Home Office
320,321,CM-12445,Chuck Magee,Consumer
321,322,AJ-10780,Anthony Jacobs,Corporate
322,323,LS-16945,Linda Southworth,Corporate
323,324,GP-14740,Guy Phonely,Corporate
324,325,PK-18910,Paul Knutson,Home Office
325,326,SM-20005,Sally Matthias,Consumer
326,327,AG-10765,Anthony Garverick,Home Office
327,328,PM-19135,Peter McVee,Home Office
328,329,LL-16840,Lauren Leatherbury,Consumer
329,330,JS-15595,Jill Stevenson,Corporate
330,331,EL-13735,Ed Ludwig,Home Office
331,332,PC-18745,Pamela Coakley,Corporate
332,333,HL-15040,Hunter Lopez,Consumer
333,334,MS-17365,Maribeth Schnelling,Consumer
334,335,GB-14530,George Bell,Corporate
335,336,JR-16210,Justin Ritter,Corporate
336,337,BE-11335,Bill Eplett,Home Office
337,338,SC-20050,Sample Company A,Home Office
338,339,RW-19630,Rob Williams,Corporate
339,340,SE-20110,Sanjit Engle,Consumer
340,341,AH-10075,Adam Hart,Corporate
341,342,JM-15535,Jessica Myrick,Consumer
342,343,JJ-15760,Joel Jenkins,Home Office
343,344,RK-19300,Ralph Kennedy,Consumer
344,345,CG-12040,Catherine Glotzbach,Home Office
345,346,RP-19270,Rachel Payne,Corporate
346,347,KC-16255,Karen Carlisle,Corporate
347,348,KH-16360,Katherine Hughes,Consumer
348,349,GH-14665,Greg Hansen,Consumer
349,350,SW-20275,Scott Williamson,Consumer
350,351,JA-15970,Joseph Airdo,Consumer
351,352,DL-12925,Daniel Lacy,Consumer
352,353,LW-16990,Lindsay Williams,Corporate
353,354,TB-21190,Thomas Brumley,Home Office
354,355,BS-11800,Bryan Spruell,Home Office
355,356,RW-19690,Robert Waldorf,Consumer
356,357,TZ-21580,Tracy Zic,Consumer
357,358,AS-10630,Ann Steele,Home Office
358,359,TS-21340,Toby Swindell,Consumer
359,360,SL-20155,Sara Luxemburg,Home Office
360,361,MW-18235,Mitch Willingham,Corporate
361,362,RD-19585,Rob Dowd,Consumer
362,363,RA-19945,Ryan Akin,Consumer
363,364,MT-17815,Meg Tillman,Consumer
364,365,VG-21790,Vivek Gonzalez,Consumer
365,366,JS-15880,John Stevenson,Consumer
366,367,KM-16225,Kalyca Meade,Corporate
367,368,HR-14770,Hallie Redmond,Home Office
368,369,DE-13255,Deanra Eno,Home Office
369,370,AG-10390,Allen Goldenen,Consumer
370,371,JJ-15445,Jennifer Jackson,Consumer
371,372,JH-15430,Jennifer Halladay,Consumer
372,373,RD-19660,Robert Dilbeck,Home Office
373,374,MO-17500,Mary O'Rourke,Consumer
374,375,NS-18640,Noel Staavos,Corporate
375,376,DG-13300,Deirdre Greer,Corporate
376,377,NF-18595,Nicole Fjeld,Home Office
377,378,MG-17650,Matthew Grinstein,Home Office
378,379,TS-21160,Theresa Swint,Corporate
379,380,BD-11620,Brian DeCherney,Consumer
380,381,CM-12160,Charles McCrossin,Consumer
381,382,SN-20560,Skye Norling,Home Office
382,383,EH-14005,Erica Hernandez,Home Office
383,384,FO-14305,Frank Olsen,Consumer
384,385,MS-17710,Maurice Satty,Consumer
385,386,CC-12100,Chad Cunningham,Home Office
386,387,DW-13540,Don Weiss,Consumer
387,388,BT-11395,Bill Tyler,Corporate
388,389,CY-12745,Craig Yedwab,Corporate
389,390,BT-11485,Brad Thomas,Home Office
390,391,PS-19045,Penelope Sewall,Home Office
391,392,PV-18985,Paul Van Hugh,Home Office
392,393,NM-18520,Neoma Murray,Consumer
393,394,DL-13495,Dionis Lloyd,Corporate
394,395,CS-12355,Christine Sundaresam,Consumer
395,396,FH-14275,Frank Hawley,Corporate
396,397,NC-18340,Nat Carroll,Consumer
397,398,AA-10315,Alex Avila,Consumer
398,399,LT-16765,Larry Tron,Consumer
399,400,AP-10720,Anne Pryor,Home Office
400,401,PM-18940,Paul MacIntyre,Consumer
401,402,AT-10435,Alyssa Tate,Home Office
402,403,CA-12055,Cathy Armstrong,Home Office
403,404,HR-14830,Harold Ryan,Corporate
404,405,BT-11530,Bradley Talbott,Home Office
405,406,LH-16750,Larry Hughes,Consumer
406,407,SW-20755,Steven Ward,Corporate
407,408,SP-20620,Stefania Perrino,Corporate
408,409,BF-11170,Ben Ferrer,Home Office
409,410,KT-16480,Kean Thornton,Consumer
410,411,BG-11695,Brooke Gillingham,Corporate
411,412,GM-14680,Greg Matthias,Consumer
412,413,EJ-14155,Eva Jacobs,Consumer
413,414,NP-18700,Nora Preis,Consumer
414,415,MH-18115,Mick Hernandez,Home Office
415,416,JR-15700,Jocasta Rupert,Consumer
416,417,SM-20950,Suzanne McNair,Corporate
417,418,CC-12220,Chris Cortes,Consumer
418,419,PF-19225,Phillip Flathmann,Consumer
419,420,DC-12850,Dan Campbell,Consumer
420,421,BD-11770,Bryan Davis,Consumer
421,422,GM-14500,Gene McClure,Consumer
422,423,TB-21355,Todd Boyes,Corporate
423,424,JH-16180,Justin Hirsh,Consumer
424,425,EB-13975,Erica Bern,Corporate
425,426,QJ-19255,Quincy Jones,Corporate
426,427,TC-21535,Tracy Collins,Home Office
427,428,CS-12460,Chuck Sachs,Consumer
428,429,HG-14965,Henry Goldwyn,Corporate
429,430,LW-16825,Laurel Workman,Corporate
430,431,MC-17575,Matt Collins,Consumer
431,432,LP-17095,Liz Preis,Consumer
432,433,EB-14170,Evan Bailliet,Consumer
433,434,GZ-14545,George Zrebassa,Corporate
434,435,CP-12085,Cathy Prescott,Corporate
435,436,FG-14260,Frank Gastineau,Home Office
436,437,LD-17005,Lisa DeCherney,Consumer
437,438,AB-10255,Alejandro Ballentine,Home Office
438,439,MN-17935,Michael Nguyen,Consumer
439,440,JR-15670,Jim Radford,Consumer
440,441,JF-15190,Jamie Frazer,Consumer
441,442,CM-12115,Chad McGuire,Consumer
442,443,AS-10045,Aaron Smayling,Corporate
443,444,BP-11290,Beth Paige,Consumer
444,445,ND-18370,Natalie DeCherney,Consumer
445,446,LB-16735,Larry Blacks,Consumer
446,447,KT-16465,Kean Takahito,Consumer
447,448,HM-14860,Harry Marie,Corporate
448,449,AB-10600,Ann Blume,Corporate
449,450,SZ-20035,Sam Zeldin,Home Office
450,451,MG-17890,Michael Granlund,Home Office
451,452,JK-16120,Julie Kriz,Home Office
452,453,PP-18955,Paul Prost,Home Office
453,454,YS-21880,Yana Sorensen,Corporate
454,455,KM-16375,Katherine Murray,Home Office
455,456,AB-10105,Adrian Barton,Consumer
456,457,HA-14905,Helen Abelman,Consumer
457,458,BT-11305,Beth Thompson,Home Office
458,459,SV-20815,Stuart Van,Corporate
459,460,RW-19540,Rick Wilson,Corporate
460,461,DK-12835,Damala Kotsonis,Corporate
461,462,ST-20530,Shui Tom,Consumer
462,463,MM-17920,Michael Moore,Consumer
463,464,PW-19030,Pauline Webber,Corporate
464,465,SC-20440,Shaun Chance,Corporate
465,466,TS-21085,Thais Sissman,Consumer
466,467,MC-17425,Mark Cousins,Corporate
467,468,ME-17320,Maria Etezadi,Home Office
468,469,NH-18610,Nicole Hansen,Corporate
469,470,MB-18085,Mick Brown,Consumer
470,471,KD-16495,Keith Dawkins,Corporate
471,472,KN-16390,Katherine Nockton,Corporate
472,473,NP-18685,Nora Pelletier,Home Office
473,474,CS-12505,Cindy Stewart,Consumer
474,475,MS-17770,Maxwell Schwartz,Consumer
475,476,CM-12655,Corinna Mitchell,Home Office
476,477,Co-12640,Corey-Lock,Consumer
477,478,TS-21370,Todd Sumrall,Corporate
478,479,JW-15220,Jane Waco,Corporate
479,480,JD-15790,John Dryer,Consumer
480,481,PC-19000,Pauline Chand,Home Office
481,482,AR-10540,Andy Reiter,Consumer
482,483,AI-10855,Arianne Irving,Consumer
483,484,TB-21400,Tom Boeckenhauer,Consumer
484,485,PL-18925,Paul Lucas,Home Office
485,486,GH-14425,Gary Hwang,Consumer
486,487,MP-18175,Mike Pelletier,Home Office
487,488,JM-15655,Jim Mitchum,Corporate
488,489,CL-11890,Carl Ludwig,Consumer
489,490,DB-13270,Deborah Brumfield,Home Office
490,491,IG-15085,Ivan Gibson,Consumer
491,492,BO-11425,Bobby Odegard,Consumer
492,493,AB-10150,Aimee Bixby,Consumer
493,494,JW-16075,Julia West,Consumer
494,495,EB-13750,Edward Becker,Corporate
495,496,SG-20470,Sheri Gordon,Consumer
496,497,CM-12190,Charlotte Melton,Consumer
497,498,AW-10840,Anthony Witt,Consumer
498,499,MC-18100,Mick Crebagga,Consumer
499,500,TT-21460,Tonja Turnell,Home Office
500,501,VG-21805,Vivek Grady,Corporate
501,502,MY-18295,Muhammed Yedwab,Corporate
502,503,RD-19480,Rick Duston,Consumer
503,504,DP-13390,Dennis Pardue,Home Office
504,505,ML-17395,Marina Lichtenstein,Corporate
505,506,JC-15385,Jenna Caffey,Consumer
506,507,JG-15160,James Galang,Consumer
507,508,MC-17275,Marc Crier,Consumer
508,509,NW-18400,Natalie Webber,Consumer
509,510,TB-21280,Toby Braunhardt,Consumer
510,511,BS-11380,Bill Stewart,Corporate
511,512,HH-15010,Hilary Holden,Corporate
512,513,CD-12280,Christina DeMoss,Consumer
513,514,TH-21100,Thea Hendricks,Consumer
514,515,MM-18055,Michelle Moray,Consumer
515,516,NS-18505,Neola Schneider,Consumer
516,517,RB-19645,Robert Barroso,Corporate
517,518,SW-20455,Shaun Weien,Consumer
518,519,EB-13930,Eric Barreto,Consumer
519,520,PS-18760,Pamela Stobb,Consumer
520,521,HF-14995,Herbert Flentye,Consumer
521,522,HZ-14950,Henia Zydlo,Consumer
522,523,CD-12790,Cynthia Delaney,Home Office
523,524,JK-15205,Jamie Kunitz,Consumer
524,525,FM-14215,Filia McAdams,Corporate
525,526,ED-13885,Emily Ducich,Home Office
526,527,DA-13450,Dianna Arnett,Home Office
527,528,JW-15955,Joni Wasserman,Consumer
528,529,RM-19375,Raymond Messe,Consumer
529,530,ML-17755,Max Ludwig,Home Office
530,531,CC-12685,Craig Carroll,Consumer
531,532,JE-15610,Jim Epp,Corporate
532,533,RP-19855,Roy Phan,Corporate
533,534,TB-21175,Thomas Boland,Corporate
534,535,BE-11455,Brad Eason,Home Office
535,536,JF-15565,Jill Fjeld,Consumer
536,537,PB-19210,Phillip Breyer,Corporate
537,538,BT-11680,Brian Thompson,Consumer
538,539,JL-15235,Janet Lee,Consumer
539,540,CH-12070,Cathy Hwang,Home Office
540,541,ND-18460,Neil Ducich,Corporate
541,542,BF-10975,Barbara Fisher,Corporate
542,543,KH-16330,Katharine Harms,Corporate
543,544,GW-14605,Giulietta Weimer,Consumer
544,545,NC-18625,Noah Childs,Corporate
545,546,ME-18010,Michelle Ellison,Corporate
546,547,BP-11230,Benjamin Patterson,Consumer
547,548,JC-15775,John Castell,Consumer
548,549,AS-10090,Adam Shillingsburg,Consumer
549,550,AC-10450,Amy Cox,Consumer
550,551,MD-17860,Michael Dominguez,Corporate
551,552,DB-13660,Duane Benoit,Consumer
552,553,EH-13990,Erica Hackney,Consumer
553,554,EH-13765,Edward Hooks,Corporate
554,555,SC-20230,Scot Coram,Corporate
555,556,JE-15715,Joe Elijah,Consumer
556,557,AC-10615,Ann Chong,Corporate
557,558,JD-16015,Joy Daniels,Consumer
558,559,CB-12415,Christy Brittain,Consumer
559,560,JS-16030,Joy Smith,Consumer
560,561,LW-17215,Luke Weiss,Consumer
561,562,SC-20800,Stuart Calhoun,Consumer
562,563,AM-10705,Anne McFarland,Consumer
563,564,RH-19510,Rick Huthwaite,Home Office
564,565,CT-11995,Carol Triggs,Consumer
565,566,MC-17590,Matt Collister,Corporate
566,567,CC-12610,Corey Catlett,Corporate
567,568,KA-16525,Kelly Andreada,Consumer
568,569,TC-20980,Tamara Chand,Corporate
569,570,BF-11080,Bart Folk,Consumer
570,571,MM-17260,Magdelene Morse,Consumer
571,572,AH-10120,Adrian Hane,Home Office
572,573,BW-11200,Ben Wallace,Consumer
573,574,SW-20245,Scot Wooten,Consumer
574,575,BS-11665,Brian Stugart,Consumer
575,576,RF-19345,Randy Ferguson,Corporate
576,577,WB-21850,William Brown,Consumer
577,578,TB-21625,Trudy Brown,Consumer
578,579,AF-10870,Art Ferguson,Consumer
579,580,RB-19435,Richard Bierner,Consumer
580,581,KF-16285,Karen Ferguson,Home Office
581,582,JH-15820,John Huston,Consumer
582,583,IL-15100,Ivan Liston,Consumer
583,584,PB-18805,Patrick Bzostek,Home Office
584,585,RH-19600,Rob Haberlin,Consumer
585,586,AW-10930,Arthur Wiediger,Home Office
586,587,ML-17410,Maris LaWare,Consumer
587,588,DB-13555,Dorothy Badders,Corporate
588,589,MH-17620,Matt Hagelstein,Corporate
589,590,DK-13375,Dennis Kane,Consumer
590,591,BT-11440,Bobby Trafton,Consumer
591,592,DB-13405,Denny Blanton,Consumer
